close
203.5
203.75
201.85
202.0
202.6
203.0
203.5
203.05
202.6
202.5
201.95
200.75
201.0
200.15
196.85
198.0
199.9
201.2
198.2
199.15
201.0
199.4
199.15
198.0
199.4
199.7
199.6
202.0
201.45
200.85
199.25
197.65
200.05
199.0
201.4
201.15
200.8
202.15
199.8
200.6
200.7
201.0
203.05
205.3
207.1
215.3
207.55
205.0
202.1
204.55
207.45
212.45
211.55
212.05
208.35
209.5
212.15
213.05
213.15
213.35
212.2
211.9
213.95
213.0
218.45
225.25
226.3
224.85
223.0
222.85
228.8
232.6
233.5
232.35
229.4
231.2
228.8
231.05
231.05
232.2
232.0
238.1
250.15
248.55
252.0
246.4
243.5
242.8
241.4
244.75
239.8
248.0
241.65
241.15
239.95
242.35
240.25
238.95
238.75
242.15
247.9
247.05
248.35
246.25
247.0
242.85
245.6
249.0
246.0
241.4
242.3
242.3
242.85
241.4
241.85
243.5
243.4
243.9
243.9
243.9
243.9
243.9
243.9
243.9
227.35
226.3
227.75
226.0
239.85
235.35
232.35
234.5
237.8
239.1
236.15
237.45
239.25
238.05
235.65
235.15
234.1
238.7
239.25
239.05
239.6
238.95
233.05
233.1
227.3
228.85
229.3
226.45
226.3
226.45
226.35
231.25
236.15
236.15
234.85
227.8
220.4
211.85
210.05
202.1
204.05
213.05
213.05
217.25
213.25
213.7
205.45
207.5
209.95
215.35
213.4
215.9
215.65
218.15
219.6
216.75
216.5
217.15
215.9
217.25
217.15
216.75
215.95
215.35
215.45
213.8
214.25
217.95
229.3
234.75
229.75
227.3
220.0
223.95
224.05
229.25
233.05
230.8
219.7
223.15
223.15
220.3
223.9
221.95
219.9
217.55
217.55
215.25
209.1
209.5
206.0
210.5
207.2
209.65
210.6
211.15
207.7
207.4
208.05
204.35
200.35
199.55
205.85
211.85
208.15
207.55
205.65
203.75
203.15
203.2
203.2
203.75
208.3
210.15
209.55
206.65
208.3
205.45
205.6
204.0
205.05
203.25
205.85
204.7
205.1
205.6
205.0
212.55
213.9
215.75
210.75
212.4
222.2
221.65
224.3
223.45
220.25
224.3
222.4
224.0
218.6
218.8
213.2
207.8
209.8
213.35
207.9
209.75
209.55
207.6
208.5
211.95
207.35
206.35
210.05
209.05
206.8
202.3
206.85
206.35
203.75
207.45
206.55
205.5
207.05
206.5
207.05
205.7
212.0
210.75
209.6
210.05
212.75
208.7
208.5
209.9
209.85
212.55
215.05
213.55
214.6
219.95
216.85
217.2
214.9
210.9
212.9
213.8
213.45
209.65
216.15
212.0
212.0
213.8
212.55
213.55
212.1
214.9
213.3
216.05
218.4
220.7
216.85
216.0
210.2
211.8
211.9
214.15
218.65
219.7
217.05
216.7
215.3
215.15
215.15
223.9
225.3
226.8
221.5
220.35
216.15
223.55
220.95
217.75
215.0
214.45
211.15
210.0
211.05
213.1
210.55
211.85
216.1
221.3
218.65
219.3
226.65
225.3
230.1
234.45
233.85
238.0
235.2
228.85
226.45
225.55
224.9
229.65
231.9
234.9
231.6
228.05
231.45
231.1
231.1
231.1
231.1
231.1
231.1
231.1
231.1
227.5
230.6
223.45
224.05
221.7
212.75
209.45
206.7
196.1
187.8
178.4
185.8
189.7
180.7
186.1
180.85
171.35
177.9
183.45
180.25
176.9
169.0
166.15
173.6
179.6
186.35
191.85
193.1
198.9
200.75
197.75
200.75
202.05
202.05
202.15
199.2
199.25
195.75
197.3
199.65
202.05
200.6
195.75
195.75
201.9
203.75
201.1
201.7
194.1
195.1
194.15
188.05
192.5
198.0
194.1
198.0
206.15
212.95
211.05
213.7
213.7
212.3
213.3
219.8
216.5
220.7
226.75
222.05
224.15
230.55
231.9
228.0
232.25
229.0
230.9
233.6
230.35
232.35
233.45
231.9
231.05
231.05
231.05
231.55
229.4
232.9
248.45
248.45
258.6
263.45
278.75
273.2
279.65
269.7
265.85
268.3
263.5
269.9
275.25
273.0
275.4
280.95
286.45
288.25
284.7
272.3
273.85
281.45
279.3
275.85
279.0
279.0
279.0
279.2
282.85
282.1
281.5
278.0
269.0
265.6
262.55
263.4
273.35
272.7
264.05
264.55
264.9
255.55
255.4
253.35
249.4
250.9
249.1
261.25
257.15
259.1
269.55
253.3
251.25
250.65
250.05
240.05
228.2
232.2
237.95
242.85
245.9
241.5
232.15
216.35
221.2
223.5
207.05
212.25
218.3
210.0
211.6
216.15
216.4
201.7
203.4
201.7
199.45
190.35
190.7
192.95
205.95
209.7
217.1
214.15
207.65
198.1
197.95
209.25
189.25
189.25
183.95
184.75
169.05
132.2
120.4
120.4
190.7
192.7
198.9
200.1
190.55
189.65
176.65
171.3
165.8
154.0
143.2
109.05
105.9
90.35
107.45
107.45
94.85
108.95
101.8
95.55
99.2
104.25
106.75
103.55
98.2
85.25
85.25
85.6
97.2
121.35
124.55
126.9
126.9
126.2
118.0
113.05
120.05
103.85
103.85
94.25
92.25
86.25
86.95
86.15
84.65
82.95
100.4
111.45
105.35
109.6
108.85
101.15
99.3
96.55
96.25
96.2
109.5
110.5
119.2
115.2
110.25
114.4
115.85
112.65
104.0
103.7
108.35
115.15
115.05
113.15
112.0
113.75
111.5
110.3
110.3
110.3
110.3
110.3
110.3
110.3
110.3
117.95
119.5
109.75
108.75
109.5
107.4
103.95
107.6
102.9
102.95
113.65
110.05
112.4
112.45
112.85
110.85
111.1
112.1
107.7
111.75
119.1
128.85
129.85
121.9
130.1
124.9
113.4
109.85
114.5
111.95
111.95
112.3
113.5
123.6
124.85
121.05
124.5
130.55
125.05
130.0
130.0
149.9
144.75
144.0
153.0
156.1
159.15
147.8
158.55
157.9
169.15
160.55
165.55
167.2
157.55
144.25
146.25
151.1
164.2
170.25
168.0
169.05
172.25
184.05
183.95
176.85
176.65
170.85
174.85
182.2
173.45
170.95
175.2
178.0
174.55
167.3
163.75
177.35
177.05
177.05
181.65
178.05
181.8
184.25
181.7
181.7
186.7
178.85
174.95
174.05
177.35
181.05
191.1
180.85
184.45
185.05
184.0
190.7
197.0
206.55
219.35
219.8
201.75
200.15
202.3
197.6
195.75
199.95
201.05
201.05
188.5
191.75
181.2
177.0
181.8
167.85
165.0
173.0
169.75
167.4
172.3
168.4
173.1
167.95
169.8
163.5
161.7
157.65
156.7
159.15
158.2
160.5
167.3
167.75
171.85
175.05
179.45
175.3
184.55
186.1
186.3
182.15
181.55
191.15
190.85
199.2
200.85
197.4
198.75
203.6
201.05
191.95
194.15
195.65
189.55
179.7
179.0
178.75
186.8
200.0
204.7
206.65
203.75
197.4
202.95
198.2
201.2
197.05
200.2
197.85
202.7
210.35
211.75
209.45
212.9
212.6
224.15
224.65
226.55
227.3
222.6
226.75
225.8
221.5
221.55
230.35
228.85
226.7
228.5
220.7
219.9
231.1
231.5
242.85
248.7
254.85
242.55
244.05
246.05
241.75
248.3
245.7
247.35
245.8
246.05
244.3
240.35
226.9
232.0
222.2
226.35
216.9
216.9
224.25
223.95
238.2
243.55
244.15
247.65
244.55
257.15
254.5
261.2
252.85
248.55
257.45
254.7
248.85
238.95
239.3
234.1
245.8
248.55
244.6
251.95
247.25
242.8
239.4
242.55
240.5
242.55
245.6
261.9
253.55
256.65
254.85
252.65
252.9
248.7
251.15
253.85
252.55
251.15
252.0
252.0
252.0
252.0
252.0
252.0
252.0
271.5
266.5
267.95
268.2
267.7
271.1
270.05
265.4
257.4
247.95
251.25
238.4
233.95
237.1
236.0
233.8
241.8
237.7
231.1
223.4
217.1
221.15
219.55
223.95
222.7
226.05
233.5
232.05
229.6
236.5
236.5
236.5
230.65
227.3
230.8
234.85
236.6
238.0
238.05
243.55
243.55
239.45
237.75
237.75
239.4
235.8
237.6
233.7
232.65
228.6
224.5
224.0
225.6
225.55
233.25
234.85
235.3
234.1
237.35
236.15
236.4
248.3
246.7
249.6
255.15
252.85
247.15
250.85
251.1
245.05
238.35
242.2
242.35
238.45
241.7
243.8
241.2
240.1
241.2
237.35
237.35
228.45
222.7
221.0
208.05
208.05
217.6
229.0
226.65
220.9
220.25
226.5
215.8
206.6
208.1
208.5
196.1
213.2
222.1
225.55
228.55
225.25
226.95
225.0
222.5
222.25
213.9
214.0
216.15
215.0
215.0
220.6
217.55
206.15
207.5
210.1
205.35
202.35
198.6
196.5
202.95
194.7
192.8
184.75
188.95
187.65
192.9
190.85
188.7
187.4
189.45
194.8
192.9
188.85
185.5
185.25
183.45
186.2
190.05
199.45
206.15
208.55
201.95
205.25
203.1
209.4
206.8
208.25
207.2
205.0
207.3
202.85
199.3
200.1
200.15
200.85
203.6
202.2
201.5
200.15
199.05
195.6
194.5
196.0
197.2
196.05
195.9
200.05
201.5
202.45
202.6
199.05
203.05
206.05
205.7
205.65
203.55
200.15
205.4
201.7
203.4
203.35
201.15
201.95
201.85
200.75
198.2
200.6
203.7
210.35
213.25
214.45
210.7
208.7
207.95
212.95
213.15
212.8
211.25
208.55
209.95
208.8
209.6
218.65
217.4
217.0
218.25
213.95
213.85
215.8
217.85
217.7
216.8
216.8
216.8
220.7
223.55
221.25
217.85
216.9
218.2
212.4
212.6
214.65
214.9
212.8
210.1
213.3
213.25
211.4
209.6
208.3
212.45
217.0
217.65
219.6
219.9
216.8
216.1
221.4
223.15
221.25
218.8
216.65
218.7
220.1
220.35
221.55
221.3
219.6
218.55
219.5
221.0
218.7
218.7
218.7
218.7
218.7
218.7
218.7
218.7
225.1
233.7
234.1
232.3
244.85
244.45
243.3
241.9
246.8
242.65
240.9
247.2
252.75
252.9
254.6
259.3
258.1
252.85
257.15
257.45
252.8
248.75
246.7
255.15
254.35
257.85
257.9
257.6
254.7
262.35
265.1
265.1
274.25
272.0
271.85
268.35
270.05
269.55
266.2
269.3
269.3
264.05
253.45
253.15
255.8
249.85
252.4
256.65
256.0
257.0
258.1
264.8
268.65
267.85
270.85
264.0
263.95
260.15
263.9
266.45
267.45
270.2
266.25
265.5
263.5
255.2
252.6
244.95
247.4
238.75
249.35
253.95
251.8
251.6
246.45
247.7
242.8
246.6
244.2
244.2
236.75
232.8
228.8
235.35
235.35
236.7
233.05
231.4
230.25
230.55
228.6
227.55
229.8
227.1
221.95
228.05
231.65
231.5
240.95
241.7
242.2
239.6
239.45
235.35
237.65
243.55
247.1
251.1
248.4
248.4
248.45
245.9
247.65
241.4
237.0
235.15
234.35
229.05
231.3
228.8
234.25
235.95
236.15
235.4
237.3
238.4
236.7
241.7
239.3
235.5
235.65
235.4
235.65
234.0
229.0
232.05
234.5
237.5
241.8
242.1
241.55
237.55
239.4
235.75
239.3
236.4
230.05
224.85
219.35
207.3
207.15
196.15
194.1
202.25
207.4
206.45
211.3
203.6
199.1
199.95
198.35
201.9
199.25
205.8
220.95
224.25
227.75
231.3
227.3
221.75
221.95
228.75
228.4
221.65
218.0
216.45
215.8
217.25
213.55
209.2
214.05
209.3
192.75
184.0
187.75
193.65
190.05
196.45
189.85
186.35
175.15
175.05
186.15
191.95
198.05
191.85
198.1
195.05
199.8
194.85
196.95
195.0
195.15
200.2
208.45
207.1
214.8
221.9
225.05
218.15
210.7
218.65
219.05
219.05
226.8
226.7
221.1
221.6
218.7
220.3
220.55
223.6
220.35
215.45
203.4
205.0
206.3
203.2
206.55
217.2
216.35
223.75
222.75
222.85
224.65
215.55
218.05
218.9
209.05
200.3
206.95
204.65
208.15
206.05
208.5
214.25
211.9
212.5
209.6
211.35
211.55
210.45
210.45
214.0
214.0
218.3
222.05
218.9
221.2
221.75
227.15
227.65
226.05
226.05
227.75
230.0
230.45
231.8
230.65
233.65
228.65
226.85
228.65
226.9
223.55
225.25
227.4
230.2
233.6
229.75
223.85
216.75
211.9
211.7
215.95
215.25
218.95
219.45
218.45
219.3
219.85
217.0
217.0
225.55
226.25
224.55
225.8
222.3
224.9
227.8
219.9
221.2
221.2
221.2
221.5
222.1
223.2
224.0
219.65
214.15
210.75
209.45
209.0
210.45
212.3
210.35
207.05
205.1
210.05
210.8
212.0
209.35
211.2
207.95
209.5
208.2
209.05
208.7
210.1
210.9
211.3
211.2
215.35
216.55
209.85
208.3
207.8
205.95
209.0
210.2
210.2
209.6
207.15
199.1
199.1
193.15
193.15
198.15
203.05
199.55
200.4
203.1
200.55
197.7
195.0
198.35
193.05
197.3
193.5
192.5
200.45
203.15
207.45
205.95
203.45
196.3
199.25
199.65
197.4
198.85
198.85
197.9
197.35
201.2
201.6
201.0
201.75
207.55
204.4
201.1
199.75
202.9
202.75
204.5
204.45
211.5
212.5
211.8
207.65
207.7
207.75
204.0
203.6
206.15
206.6
208.8
208.15
208.4
205.4
198.3
197.5
192.4
196.55
197.65
202.4
195.45
197.6
193.25
193.6
196.1
199.85
202.35
202.5
200.6
202.85
204.15
200.3
201.7
200.9
198.5
201.7
199.95
200.75
199.55
200.15
198.6
197.4
196.35
193.1
197.0
197.35
194.8
198.95
200.7
202.0
202.9
203.45
203.4
212.65
212.3
209.2
208.55
213.3
211.85
209.55
208.85
204.2
207.75
210.7
213.15
210.8
209.9
208.15
212.25
211.5
212.25
210.3
210.7
208.3
207.8
210.05
213.3
219.45
214.2
219.75
225.75
234.55
231.9
231.6
231.0
232.25
232.75
246.5
249.4
249.4
246.8
245.05
240.5
242.0
244.6
242.25
246.55
247.5
248.35
251.85
250.15
249.4
243.3
241.55
240.4
240.1
240.0
244.2
244.55
244.15
241.95
247.8
248.7
250.65
250.85
248.5
251.8
253.7
258.7
261.2
262.65
262.35
261.7
262.15
265.1
265.45
268.95
268.8
270.1
270.1
270.1
270.1
270.1
270.1
270.1
268.35
269.0
266.95
265.45
267.0
265.45
262.05
258.55
262.5
262.6
264.85
265.1
268.5
272.95
275.15
271.0
266.8
266.45
261.85
257.9
258.15
256.65
255.7
255.45
257.4
254.2
263.75
258.5
255.2
253.55
255.6
252.05
251.3
252.3
251.25
248.55
247.3
244.4
241.2
241.2
245.25
247.8
248.1
248.1
248.75
248.4
246.6
244.5
242.45
238.1
235.8
237.45
242.45
237.8
241.25
237.6
238.45
236.95
238.75
236.5
236.55
235.35
237.2
230.8
226.0
224.6
225.85
221.65
223.25
221.05
219.6
214.3
213.3
214.65
217.1
215.25
219.5
216.55
214.15
213.5
214.3
214.3
214.95
219.5
220.4
218.55
221.35
221.35
222.35
223.05
223.4
220.95
218.15
219.5
219.15
220.55
224.15
213.75
212.0
211.5
213.9
212.55
215.7
210.75
210.4
211.0
208.8
208.65
214.9
216.35
208.7
208.7
208.95
210.95
215.7
218.55
219.35
220.55
222.0
226.95
231.25
229.0
223.3
226.9
229.3
227.5
229.55
230.1
229.2
233.65
232.7
233.65
240.2
246.55
247.25
246.0
248.45
244.6
243.45
243.2
244.0
242.65
240.95
241.1
239.1
236.2
234.95
238.3
237.65
238.9
233.8
232.2
229.1
233.7
235.2
236.8
238.0
233.4
230.9
230.15
227.4
229.25
233.9
235.45
235.2
234.75
238.9
243.3
246.8
244.8
245.0
249.05
259.75
264.0
262.5
258.45
256.45
258.2
258.2
262.8
264.95
262.95
265.45
263.05
259.6
259.5
262.05
263.1
265.4
262.8
263.55
260.25
260.0
262.2
262.45
263.0
262.6
264.95
265.5
265.0
265.5
261.2
257.0
261.4
260.25
259.9
254.45
251.2
252.0
253.75
253.7
249.95
254.45
252.25
252.25
249.05
249.0
248.7
245.8
243.85
247.4
244.35
245.55
243.9
245.0
244.8
244.8
242.5
246.8
244.25
239.3
237.5
238.05
238.6
237.7
233.3
236.0
232.0
235.2
236.25
234.4
233.95
232.9
232.0
236.0
237.05
241.65
245.0
243.85
248.3
248.0
248.6
248.0
247.8
251.55
251.55
251.55
251.55
251.55
243.0
243.0
241.95
241.85
242.5
240.65
242.1
246.2
243.5
248.7
249.8
250.2
250.8
248.5
247.5
246.65
244.65
244.2
246.1
244.5
238.6
243.35
242.7
244.4
246.0
247.4
248.2
248.35
243.8
247.35
250.0
250.0
247.4
246.25
249.75
249.25
247.9
246.85
242.15
244.2
234.1
238.4
236.6
236.0
236.0
236.0
229.5
224.0
224.45
226.9
228.0
232.9
231.6
232.5
229.75
228.0
231.4
232.55
232.55
232.4
234.55
231.7
233.0
230.5
232.5
231.4
229.95
232.0
234.6
232.5
233.9
225.95
225.6
228.45
231.75
230.9
230.0
228.15
226.0
223.6
219.8
223.5
222.6
222.6
222.8
220.9
224.05
229.0
226.65
226.65
229.5
229.5
230.0
227.0
227.25
228.1
229.8
230.55
230.0
232.9
233.75
229.0
229.15
229.8
226.0
230.0
231.3
230.25
229.5
237.0
240.35
242.8
249.65
249.65
249.65
253.3
251.6
250.85
249.9
250.1
252.3
257.8
250.0
249.25
249.5
249.3
250.15
255.2
257.7
253.9
249.0
250.0
247.95
244.95
246.0
242.0
241.9
244.2
233.7
231.75
225.9
226.75
221.8
222.45
220.85
218.2
220.3
224.0
223.0
221.8
219.9
220.0
219.55
221.0
219.55
221.4
221.65
226.0
226.3
225.0
224.7
227.4
231.55
233.0
230.05
231.7
229.2
231.7
229.0
226.0
229.0
230.5
236.15
236.55
238.0
234.0
234.55
234.9
230.0
233.2
232.2
240.5
237.35
238.75
233.5
230.0
232.8
232.35
231.2
232.4
229.0
232.0
230.0
226.35
227.75
232.05
231.3
227.5
228.45
222.3
225.55
230.3
226.6
224.15
228.7
227.2
228.25
225.4
224.2
225.9
227.9
229.6
233.45
235.95
239.9
240.3
240.3
239.9
239.2
239.0
239.85
239.35
237.25
231.5
233.8
233.95
235.7
235.0
235.8
240.4
237.6
237.0
238.0
233.65
